model,make,year,price,mileage,fuel_type,transmission,body_type,condition,seat,color,features,description,image_url
RAV4,Toyota,2019,310000,85000,Hybrid,Automatic,SUV,foreign_used,5,White,All wheel drive; Sunroof; Backup camera; Bluetooth,"2019 Toyota RAV4 (foreign used), a well-priced suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with all wheel drive. A hybrid powertrain keeps running costs low for eco-conscious drivers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e7/Toyota_RAV4_Plug-in_Hybrid_GR_Sport_IMG_9896.jpg/960px-Toyota_RAV4_Plug-in_Hybrid_GR_Sport_IMG_9896.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
CR-V,Honda,2019,205000,72000,Gasoline,CVT,SUV,foreign_used,5,Gray,Sunroof; Leather seats; Backup camera; Navigation,"2019 Honda CR-V (foreign used), a well-priced suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with sunroof.",https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c3/2018_Honda_CR-V_%28RW_MY18%29_%2BSport_2WD_wagon_%282018-10-22%29_01.jpg/960px-2018_Honda_CR-V_%28RW_MY18%29_%2BSport_2WD_wagon_%282018-10-22%29_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Tucson,Hyundai,2019,140000,90000,Gasoline,Automatic,SUV,foreign_used,5,Blue,Backup camera; Bluetooth; Heated seats,"2019 Hyundai Tucson (foreign used), a budget-friendly suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with backup camera.",https://thumb.wikimedia.org/wikipedia/commons/thumb/5/53/Hyundai_Tucson_%28NX4%2C_SWB%29_PHEV_1X7A1858.jpg/960px-Hyundai_Tucson_%28NX4%2C_SWB%29_PHEV_1X7A1858.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Sportage,Kia,2018,260000,83000,Gasoline,Automatic,SUV,foreign_used,5,Black,Sunroof; Leather seats; Navigation,"2018 Kia Sportage (foreign used), a well-priced suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with sunroof.",https://thumb.wikimedia.org/wikipedia/commons/thumb/9/9a/Kia_Sportage_Plug-in-Hybrid_%28NQ5%29_1X7A0317.jpg/960px-Kia_Sportage_Plug-in-Hybrid_%28NQ5%29_1X7A0317.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
X-Trail,Nissan,2018,170000,105000,Gasoline,CVT,SUV,foreign_used,5,Silver,All wheel drive; Backup camera; Bluetooth,"2018 Nissan X-Trail (foreign used), a budget-friendly suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with all wheel drive.",https://thumb.wikimedia.org/wikipedia/commons/thumb/3/35/Nissan_X-Trail_%28T33%29_1X7A7179.jpg/960px-Nissan_X-Trail_%28T33%29_1X7A7179.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Outlander,Mitsubishi,2019,185000,98000,Gasoline,CVT,SUV,foreign_used,7,White,All wheel drive; Navigation; Backup camera,"2019 Mitsubishi Outlander (foreign used), a well-priced suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with all wheel drive.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/bd/2021-2024_Mitsubishi_Outlander_PHEV_P_rear.jpg/960px-2021-2024_Mitsubishi_Outlander_PHEV_P_rear.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Highlander,Toyota,2020,330000,70000,Gasoline,Automatic,SUV,foreign_used,7,Black,Leather seats; Sunroof; Premium audio; Backup camera,"2020 Toyota Highlander (foreign used), a premium suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b1/Toyota_Highlander%2C_Korle-Klottey_%28P1090889%29.jpg/960px-Toyota_Highlander%2C_Korle-Klottey_%28P1090889%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
CX-5,Mazda,2019,210000,78000,Gasoline,Automatic,SUV,foreign_used,5,Red,Sunroof; Leather seats; Premium audio,"2019 Mazda CX-5 (foreign used), a well-priced suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with sunroof.",https://thumb.wikimedia.org/wikipedia/commons/thumb/4/43/Mazda_CX-5_Newground_1X7A6786.jpg/960px-Mazda_CX-5_Newground_1X7A6786.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
G-Class,Mercedes-Benz,2018,850000,62000,Gasoline,Automatic,SUV,foreign_used,5,Black,All wheel drive; Leather seats; Navigation; Premium audio,"2018 Mercedes-Benz G-Class (foreign used), a premium suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with all wheel drive. A solid pick for luxury lovers who want a standout badge on Ghanaian roads.",https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a0/Mercedes-Benz_Concept_EQG_IAA_2021_1X7A0095.jpg/960px-Mercedes-Benz_Concept_EQG_IAA_2021_1X7A0095.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Model Y,Tesla,2022,420000,48000,Electric,Automatic,SUV,foreign_used,5,White,All wheel drive; Navigation; Backup camera; Premium audio; Heated seats,"2022 Tesla Model Y (foreign used), a premium suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with all wheel drive. A electric powertrain keeps running costs low for eco-conscious drivers. A solid pick for luxury lovers who want a standout badge on Ghanaian roads.",https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5c/Tesla_Model_Y_%282025%29_MYLE_Festival_2025_DSC_9565.jpg/960px-Tesla_Model_Y_%282025%29_MYLE_Festival_2025_DSC_9565.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Fit,Honda,2018,75000,82000,Gasoline,CVT,Hatchback,foreign_used,5,White,Backup camera; Bluetooth,"2018 Honda Fit (foreign used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with backup camera.",https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1a/Japanese_car_accident.jpg/960px-Japanese_car_accident.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Vitz,Toyota,2017,68000,95000,Gasoline,CVT,Hatchback,foreign_used,5,Silver,Bluetooth; Backup camera,"2017 Toyota Vitz (foreign used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with bluetooth.",https://thumb.wikimedia.org/wikipedia/commons/thumb/4/47/Toyota_Vitz%2C_Korle-Klottey_%28P1100243%29.jpg/960px-Toyota_Vitz%2C_Korle-Klottey_%28P1100243%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Yaris,Toyota,2019,90000,76000,Gasoline,Automatic,Hatchback,foreign_used,5,Red,Bluetooth; Backup camera; Navigation,"2019 Toyota Yaris (foreign used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with bluetooth.",https://thumb.wikimedia.org/wikipedia/commons/thumb/4/48/Toyota_Yaris_%28XP90%29_sedan_1X7A1814.jpg/960px-Toyota_Yaris_%28XP90%29_sedan_1X7A1814.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Picanto,Kia,2019,65000,68000,Gasoline,Automatic,Hatchback,foreign_used,5,Blue,Bluetooth; Backup camera,"2019 Kia Picanto (foreign used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with bluetooth.",https://thumb.wikimedia.org/wikipedia/commons/thumb/8/89/Kia_Picanto_%28SA%29_DSC_7988.jpg/960px-Kia_Picanto_%28SA%29_DSC_7988.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Getz,Hyundai,2010,39000,160000,Gasoline,Manual,Hatchback,local_used,5,Red,Bluetooth,"2010 Hyundai Getz (locally used), a budget-friendly hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with bluetooth.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b1/2006_Hyundai_Getz_%28TB_MY06%29_1.6_3-door_hatchback_%282008-10-28%29.jpg/960px-2006_Hyundai_Getz_%28TB_MY06%29_1.6_3-door_hatchback_%282008-10-28%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Golf,Volkswagen,2017,120000,115000,Diesel,Manual,Hatchback,foreign_used,5,Gray,Navigation; Bluetooth; Heated seats,"2017 Volkswagen Golf (foreign used), a premium hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with navigation.",https://thumb.wikimedia.org/wikipedia/commons/thumb/1/16/Volkswagen_Golf_IV_hatchback_V5_DSC_0646.jpg/960px-Volkswagen_Golf_IV_hatchback_V5_DSC_0646.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Swift,Suzuki,2018,78000,80000,Gasoline,Manual,Hatchback,foreign_used,5,White,Bluetooth; Backup camera,"2018 Suzuki Swift (foreign used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with bluetooth.",https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2c/2020_Suzuki_Swift_Facelift_IMG_1884.jpg/960px-2020_Suzuki_Swift_Facelift_IMG_1884.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Mazda3,Mazda,2018,130000,90000,Gasoline,Automatic,Hatchback,foreign_used,5,Black,Sunroof; Navigation; Backup camera,"2018 Mazda Mazda3 (foreign used), a premium hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with sunroof.",https://thumb.wikimedia.org/wikipedia/commons/thumb/2/29/Mazda3_%28BP%29_X_e-Skyactiv-X_IMG_9020.jpg/960px-Mazda3_%28BP%29_X_e-Skyactiv-X_IMG_9020.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Leaf,Nissan,2020,110000,62000,Electric,Automatic,Hatchback,foreign_used,5,White,Navigation; Backup camera; Heated seats,"2020 Nissan Leaf (foreign used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with navigation. A electric powertrain keeps running costs low for eco-conscious drivers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/6/62/2017_Nissan_LEAF_%28ZE0_MY17%29_hatchback_%282018-11-02%29_01.jpg/960px-2017_Nissan_LEAF_%28ZE0_MY17%29_hatchback_%282018-11-02%29_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
i3,BMW,2019,180000,58000,Electric,Automatic,Hatchback,foreign_used,4,Blue,Navigation; Premium audio; Heated seats,"2019 BMW i3 (foreign used), a premium hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with navigation. A electric powertrain keeps running costs low for eco-conscious drivers. A solid pick for luxury lovers who want a standout badge on Ghanaian roads.",https://thumb.wikimedia.org/wikipedia/commons/thumb/0/0e/D%C3%BClmen%2C_Kirchspiel%2C_Visbeck%2C_BMW_i3_--_2016_--_1581-7.jpg/960px-D%C3%BClmen%2C_Kirchspiel%2C_Visbeck%2C_BMW_i3_--_2016_--_1581-7.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Mustang,Ford,2018,220000,72000,Gasoline,Automatic,Coupe,foreign_used,4,Red,Leather seats; Premium audio; Backup camera,"2018 Ford Mustang (foreign used), a well-priced coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/1/13/1966_Ford_Mustang_coupe_white_001.jpg/960px-1966_Ford_Mustang_coupe_white_001.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Camaro,Chevrolet,2019,250000,68000,Gasoline,Automatic,Coupe,foreign_used,4,Yellow,Leather seats; Navigation; Backup camera,"2019 Chevrolet Camaro (foreign used), a well-priced coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e4/Fifth-generation_Chevrolet_Camaro_Convertibles_IMG_4091.jpg/960px-Fifth-generation_Chevrolet_Camaro_Convertibles_IMG_4091.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
86,Toyota,2018,210000,65000,Gasoline,Manual,Coupe,foreign_used,4,White,Bluetooth; Backup camera,"2018 Toyota 86 (foreign used), a well-priced coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with bluetooth.",https://thumb.wikimedia.org/wikipedia/commons/thumb/9/96/Subaru_BRZ_%2C_Toronto.jpg/960px-Subaru_BRZ_%2C_Toronto.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
BRZ,Subaru,2019,230000,58000,Gasoline,Manual,Coupe,foreign_used,4,Blue,Backup camera; Bluetooth,"2019 Subaru BRZ (foreign used), a well-priced coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with backup camera.",https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c4/2013_Subaru_BRZ_%286913347409%29.jpg/960px-2013_Subaru_BRZ_%286913347409%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
C-Class Coupe,Mercedes-Benz,2018,350000,62000,Gasoline,Automatic,Coupe,foreign_used,4,Black,Sunroof; Leather seats; Premium audio; Navigation,"2018 Mercedes-Benz C-Class Coupe (foreign used), a premium coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with sunroof. A solid pick for luxury lovers who want a standout badge on Ghanaian roads.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/ba/Mercedes-Benz_CL-Class_%28C_140%29_1X7A7251.jpg/960px-Mercedes-Benz_CL-Class_%28C_140%29_1X7A7251.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
4 Series,BMW,2019,390000,55000,Gasoline,Automatic,Coupe,foreign_used,4,Gray,Sunroof; Leather seats; Navigation; Premium audio,"2019 BMW 4 Series (foreign used), a premium coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with sunroof. A solid pick for luxury lovers who want a standout badge on Ghanaian roads.",https://thumb.wikimedia.org/wikipedia/commons/thumb/6/64/BMW_4_SERIES_CONVERTIBLE_%28F33%29_China.jpg/960px-BMW_4_SERIES_CONVERTIBLE_%28F33%29_China.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
A5,Audi,2018,360000,70000,Gasoline,Automatic,Coupe,foreign_used,4,White,Sunroof; Leather seats; Navigation; Premium audio,"2018 Audi A5 (foreign used), a premium coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with sunroof. A solid pick for luxury lovers who want a standout badge on Ghanaian roads.",https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e4/Audi_A5_Coupe_F5_Facelift_1X7A0301.jpg/960px-Audi_A5_Coupe_F5_Facelift_1X7A0301.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Eclipse,Mitsubishi,2011,95000,140000,Gasoline,Manual,Coupe,local_used,4,Silver,Leather seats; Bluetooth,"2011 Mitsubishi Eclipse (locally used), a budget-friendly coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/8/8f/Mitsubishi_Eclipse_Cross_%28parked%29_in_Joo_Chiat_Road_-_Singapore.jpg/960px-Mitsubishi_Eclipse_Cross_%28parked%29_in_Joo_Chiat_Road_-_Singapore.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Veloster,Hyundai,2019,180000,72000,Gasoline,Manual,Coupe,foreign_used,4,Orange,Sunroof; Navigation; Backup camera,"2019 Hyundai Veloster (foreign used), a budget-friendly coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with sunroof.",https://thumb.wikimedia.org/wikipedia/commons/thumb/3/31/0_Hyundai_Veloster_%28JS%29_1.jpg/960px-0_Hyundai_Veloster_%28JS%29_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Challenger,Dodge,2018,320000,68000,Gasoline,Automatic,Coupe,foreign_used,5,Black,Leather seats; Navigation; Premium audio; Backup camera,"2018 Dodge Challenger (foreign used), a well-priced coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/6/69/%2771_Dodge_Challenger_Coupe_%28Cruisin%27_At_The_Boardwalk_%2713%29.JPG/960px-%2771_Dodge_Challenger_Coupe_%28Cruisin%27_At_The_Boardwalk_%2713%29.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
MX-5 Miata,Mazda,2019,240000,52000,Gasoline,Manual,Convertible,foreign_used,2,Red,Leather seats; Bluetooth; Backup camera,"2019 Mazda MX-5 Miata (foreign used), a budget-friendly convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/0/03/1990_Mazda_MX-5_Miata%2C_front_left%2C_06-08-2024.jpg/960px-1990_Mazda_MX-5_Miata%2C_front_left%2C_06-08-2024.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Mustang Convertible,Ford,2018,280000,67000,Gasoline,Automatic,Convertible,foreign_used,4,White,Leather seats; Premium audio; Backup camera,"2018 Ford Mustang Convertible (foreign used), a budget-friendly convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1c/Ford_Mustang_VII_Convertible_Autofr%C3%BChling_Ulm_IMG_9339.jpg/960px-Ford_Mustang_VII_Convertible_Autofr%C3%BChling_Ulm_IMG_9339.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Camaro Convertible,Chevrolet,2019,310000,60000,Gasoline,Automatic,Convertible,foreign_used,4,Yellow,Leather seats; Navigation; Backup camera,"2019 Chevrolet Camaro Convertible (foreign used), a budget-friendly convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e4/Fifth-generation_Chevrolet_Camaro_Convertibles_IMG_4091.jpg/960px-Fifth-generation_Chevrolet_Camaro_Convertibles_IMG_4091.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
C-Class Cabriolet,Mercedes-Benz,2019,430000,55000,Gasoline,Automatic,Convertible,foreign_used,4,Black,Leather seats; Sunroof; Premium audio; Navigation,"2019 Mercedes-Benz C-Class Cabriolet (foreign used), a well-priced convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/9/92/M%C3%BCnster%2C_Beresa%2C_Mercedes-Benz_C-Klasse_Cabrio_--_2018_--_1757.jpg/960px-M%C3%BCnster%2C_Beresa%2C_Mercedes-Benz_C-Klasse_Cabrio_--_2018_--_1757.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
E-Class Cabriolet,Mercedes-Benz,2018,500000,65000,Gasoline,Automatic,Convertible,foreign_used,4,Silver,Leather seats; Heated seats; Navigation; Premium audio,"2018 Mercedes-Benz E-Class Cabriolet (foreign used), a well-priced convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/9/92/M%C3%BCnster%2C_Beresa%2C_Mercedes-Benz_C-Klasse_Cabrio_--_2018_--_1757.jpg/960px-M%C3%BCnster%2C_Beresa%2C_Mercedes-Benz_C-Klasse_Cabrio_--_2018_--_1757.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
4 Series Convertible,BMW,2019,420000,58000,Gasoline,Automatic,Convertible,foreign_used,4,Blue,Leather seats; Navigation; Premium audio,"2019 BMW 4 Series Convertible (foreign used), a well-priced convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/bb/BMW_E46_2C_LCI_3_Series_Convertible_Black_II_%284%29.jpg/960px-BMW_E46_2C_LCI_3_Series_Convertible_Black_II_%284%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
TT Roadster,Audi,2018,380000,62000,Gasoline,Automatic,Convertible,foreign_used,2,Gray,Leather seats; Navigation; Backup camera,"2018 Audi TT Roadster (foreign used), a well-priced convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/5/53/Audi_TT_Roadster_Tuning.jpg/960px-Audi_TT_Roadster_Tuning.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
